date,area,pm10,pm2.5
2022-04-14 17:00,노원구,15,4
2022-04-14 17:00,도봉구,7,4
2022-04-14 17:00,동대문구,15,6
2022-04-14 17:00,동작구,13,8
2022-04-14 17:00,마포구,13,4
2022-04-14 17:00,서대문구,11,1
2022-04-14 17:00,서초구,20,1
2022-04-14 17:00,성동구,16,7
2022-04-14 17:00,성북구,17,1
2022-04-14 17:00,송파구,17,4
2022-04-14 17:00,양천구,17,8
2022-04-14 17:00,영등포구,14,5
2022-04-14 17:00,용산구,12,9
2022-04-14 17:00,은평구,12,6
2022-04-14 17:00,종로구,13,8
2022-04-14 17:00,중구,12,4
2022-04-14 17:00,중랑구,15,5
2022-04-14 16:00,평균,14,4
2022-04-14 16:00,강남구,,
2022-04-14 16:00,강동구,10,3
2022-04-14 16:00,강북구,13,7
2022-04-14 16:00,강서구,21,4
2022-04-14 16:00,관악구,11,2
2022-04-14 16:00,광진구,13,3
2022-04-14 16:00,구로구,14,1
2022-04-14 16:00,금천구,11,4
2022-04-14 16:00,노원구,13,8
2022-04-14 16:00,도봉구,9,3
2022-04-14 16:00,동대문구,15,5
2022-04-14 16:00,동작구,14,6
2022-04-14 16:00,마포구,12,7
2022-04-14 16:00,서대문구,14,1
2022-04-14 16:00,서초구,23,2
2022-04-14 16:00,성동구,14,2
2022-04-14 16:00,성북구,16,1
2022-04-14 16:00,송파구,22,5
2022-04-14 16:00,양천구,13,7
2022-04-14 16:00,영등포구,13,5
2022-04-14 16:00,용산구,10,7
2022-04-14 16:00,은평구,8,
2022-04-14 16:00,종로구,12,6
2022-04-14 16:00,중구,12,7
2022-04-14 16:00,중랑구,13,4
2022-04-14 15:00,평균,14,4
2022-04-14 15:00,강남구,,
2022-04-14 15:00,강동구,10,2
2022-04-14 15:00,강북구,11,5
2022-04-14 15:00,강서구,20,5
2022-04-14 15:00,관악구,10,2
2022-04-14 15:00,광진구,13,5
2022-04-14 15:00,구로구,20,1
2022-04-14 15:00,금천구,9,4
2022-04-14 15:00,노원구,10,4
2022-04-14 15:00,도봉구,,
2022-04-14 15:00,동대문구,13,5
2022-04-14 15:00,동작구,15,7
2022-04-14 15:00,마포구,13,5
2022-04-14 15:00,서대문구,12,1
2022-04-14 15:00,서초구,26,1
2022-04-14 15:00,성동구,15,5
2022-04-14 15:00,성북구,20,1
2022-04-14 15:00,송파구,20,10
2022-04-14 15:00,양천구,11,5
2022-04-14 15:00,영등포구,13,3
2022-04-14 15:00,용산구,10,7
2022-04-14 15:00,은평구,8,
2022-04-14 15:00,종로구,13,4
2022-04-14 15:00,중구,13,7
2022-04-14 15:00,중랑구,12,4
2022-04-14 14:00,평균,12,4
2022-04-14 14:00,강남구,12,5
2022-04-14 14:00,강동구,12,3
2022-04-14 14:00,강북구,11,2
2022-04-14 14:00,강서구,15,4
2022-04-14 14:00,관악구,15,6
2022-04-14 14:00,광진구,12,5
2022-04-14 14:00,구로구,17,3
2022-04-14 14:00,금천구,7,4
2022-04-14 14:00,노원구,8,4
2022-04-14 14:00,도봉구,,
2022-04-14 14:00,동대문구,12,3
2022-04-14 14:00,동작구,15,8
2022-04-14 14:00,마포구,12,3
2022-04-14 14:00,서대문구,10,1
2022-04-14 14:00,서초구,22,1
2022-04-14 14:00,성동구,13,4
2022-04-14 14:00,성북구,11,2
2022-04-14 14:00,송파구,16,8
2022-04-14 14:00,양천구,10,4
2022-04-14 14:00,영등포구,13,3
2022-04-14 14:00,용산구,17,6
2022-04-14 14:00,은평구,9,
2022-04-14 14:00,종로구,9,4
2022-04-14 14:00,중구,10,6
2022-04-14 14:00,중랑구,10,3
2022-04-14 13:00,평균,13,4
2022-04-14 13:00,강남구,8,3
2022-04-14 13:00,강동구,12,3
2022-04-14 13:00,강북구,13,4
2022-04-14 13:00,강서구,15,1
2022-04-14 13:00,관악구,16,5
2022-04-14 13:00,광진구,11,3
2022-04-14 13:00,구로구,14,2
2022-04-14 13:00,금천구,7,4
2022-04-14 13:00,노원구,9,
2022-04-14 13:00,도봉구,,
2022-04-14 13:00,동대문구,12,6
2022-04-14 13:00,동작구,11,6
2022-04-14 13:00,마포구,14,1
2022-04-14 13:00,서대문구,11,1
2022-04-14 13:00,서초구,18,1
2022-04-14 13:00,성동구,12,3
2022-04-14 13:00,성북구,15,4
2022-04-14 13:00,송파구,16,7
2022-04-14 13:00,양천구,12,4
2022-04-14 13:00,영등포구,13,4
2022-04-14 13:00,용산구,17,8
2022-04-14 13:00,은평구,6,6
2022-04-14 13:00,종로구,12,3
2022-04-14 13:00,중구,14,7
2022-04-14 13:00,중랑구,13,3
2022-04-14 12:00,평균,12,3
2022-04-14 12:00,강남구,9,3
2022-04-14 12:00,강동구,10,1
2022-04-14 12:00,강북구,12,3
2022-04-14 12:00,강서구,15,2
2022-04-14 12:00,관악구,12,3
2022-04-14 12:00,광진구,9,1
2022-04-14 12:00,구로구,11,1
2022-04-14 12:00,금천구,10,4
2022-04-14 12:00,노원구,13,
2022-04-14 12:00,도봉구,,
2022-04-14 12:00,동대문구,13,4
2022-04-14 12:00,동작구,13,8
2022-04-14 12:00,마포구,14,3
2022-04-14 12:00,서대문구,6,1
2022-04-14 12:00,서초구,28,1
2022-04-14 12:00,성동구,12,3
2022-04-14 12:00,성북구,13,3
2022-04-14 12:00,송파구,15,5
2022-04-14 12:00,양천구,10,3
2022-04-14 12:00,영등포구,12,4
2022-04-14 12:00,용산구,14,7
2022-04-14 12:00,은평구,10,6
2022-04-14 12:00,종로구,9,2
2022-04-14 12:00,중구,11,5
2022-04-14 12:00,중랑구,11,3
2022-04-14 11:00,평균,12,3
2022-04-14 11:00,강남구,12,4
2022-04-14 11:00,강동구,9,3
2022-04-14 11:00,강북구,10,5
2022-04-14 11:00,강서구,15,1
2022-04-14 11:00,관악구,12,3
2022-04-14 11:00,광진구,8,2
2022-04-14 11:00,구로구,12,1
2022-04-14 11:00,금천구,5,1
2022-04-14 11:00,노원구,11,
2022-04-14 11:00,도봉구,11,1
2022-04-14 11:00,동대문구,13,4
2022-04-14 11:00,동작구,12,8
2022-04-14 11:00,마포구,13,4
2022-04-14 11:00,서대문구,8,1
2022-04-14 11:00,서초구,20,1
2022-04-14 11:00,성동구,12,3
2022-04-14 11:00,성북구,14,4
2022-04-14 11:00,송파구,15,1
2022-04-14 11:00,양천구,9,4
2022-04-14 11:00,영등포구,12,4
2022-04-14 11:00,용산구,12,4
2022-04-14 11:00,은평구,14,6
2022-04-14 11:00,종로구,8,4
2022-04-14 11:00,중구,11,6
2022-04-14 11:00,중랑구,11,3
2022-04-14 10:00,평균,12,3
2022-04-14 10:00,강남구,9,2
2022-04-14 10:00,강동구,7,2
2022-04-14 10:00,강북구,12,1
2022-04-14 10:00,강서구,14,3
2022-04-14 10:00,관악구,12,4
2022-04-14 10:00,광진구,9,3
2022-04-14 10:00,구로구,13,1
2022-04-14 10:00,금천구,6,1
2022-04-14 10:00,노원구,10,2
2022-04-14 10:00,도봉구,6,1
2022-04-14 10:00,동대문구,11,5
2022-04-14 10:00,동작구,14,9
2022-04-14 10:00,마포구,14,3
2022-04-14 10:00,서대문구,11,1
2022-04-14 10:00,서초구,27,1
2022-04-14 10:00,성동구,10,3
2022-04-14 10:00,성북구,15,5
2022-04-14 10:00,송파구,13,3
2022-04-14 10:00,양천구,14,4
2022-04-14 10:00,영등포구,14,3
2022-04-14 10:00,용산구,11,6
2022-04-14 10:00,은평구,,7
2022-04-14 10:00,종로구,7,2
2022-04-14 10:00,중구,10,3
2022-04-14 10:00,중랑구,9,2
2022-04-14 9:00,평균,12,3
2022-04-14 9:00,강남구,9,2
2022-04-14 9:00,강동구,13,4
2022-04-14 9:00,강북구,11,6
2022-04-14 9:00,강서구,18,3
2022-04-14 9:00,관악구,11,1
2022-04-14 9:00,광진구,9,1
2022-04-14 9:00,구로구,12,1
2022-04-14 9:00,금천구,8,2
2022-04-14 9:00,노원구,11,3
2022-04-14 9:00,도봉구,5,2
2022-04-14 9:00,동대문구,13,2
2022-04-14 9:00,동작구,13,6
2022-04-14 9:00,마포구,17,3
2022-04-14 9:00,서대문구,10,2
2022-04-14 9:00,서초구,17,1
2022-04-14 9:00,성동구,11,4
2022-04-14 9:00,성북구,13,5
2022-04-14 9:00,송파구,14,6
2022-04-14 9:00,양천구,15,3
2022-04-14 9:00,영등포구,12,4
2022-04-14 9:00,용산구,11,6
2022-04-14 9:00,은평구,7,7
2022-04-14 9:00,종로구,9,4
2022-04-14 9:00,중구,10,6
2022-04-14 9:00,중랑구,12,2
2022-04-14 8:00,평균,10,3
2022-04-14 8:00,강남구,10,3
2022-04-14 8:00,강동구,10,4
2022-04-14 8:00,강북구,11,4
2022-04-14 8:00,강서구,14,4
2022-04-14 8:00,관악구,9,3
2022-04-14 8:00,광진구,11,3
2022-04-14 8:00,구로구,12,1
2022-04-14 8:00,금천구,7,3
2022-04-14 8:00,노원구,11,3
2022-04-14 8:00,도봉구,4,3
2022-04-14 8:00,동대문구,12,2
2022-04-14 8:00,동작구,12,5
2022-04-14 8:00,마포구,11,3
2022-04-14 8:00,서대문구,10,3
2022-04-14 8:00,서초구,9,1
2022-04-14 8:00,성동구,7,2
2022-04-14 8:00,성북구,13,5
2022-04-14 8:00,송파구,14,4
2022-04-14 8:00,양천구,11,4
2022-04-14 8:00,영등포구,11,4
2022-04-14 8:00,용산구,11,6
2022-04-14 8:00,은평구,6,6
2022-04-14 8:00,종로구,8,3
2022-04-14 8:00,중구,9,3
2022-04-14 8:00,중랑구,11,3
2022-04-14 7:00,평균,10,4
2022-04-14 7:00,강남구,11,2
2022-04-14 7:00,강동구,12,4
2022-04-14 7:00,강북구,11,6
2022-04-14 7:00,강서구,15,5
2022-04-14 7:00,관악구,9,2
2022-04-14 7:00,광진구,12,3
2022-04-14 7:00,구로구,11,1
2022-04-14 7:00,금천구,5,1
2022-04-14 7:00,노원구,8,4
2022-04-14 7:00,도봉구,6,4
2022-04-14 7:00,동대문구,10,4
2022-04-14 7:00,동작구,9,5
2022-04-14 7:00,마포구,11,4
2022-04-14 7:00,서대문구,9,3
2022-04-14 7:00,서초구,8,1
2022-04-14 7:00,성동구,10,2
2022-04-14 7:00,성북구,14,5
2022-04-14 7:00,송파구,11,3
2022-04-14 7:00,양천구,10,5
2022-04-14 7:00,영등포구,12,3
2022-04-14 7:00,용산구,9,8
2022-04-14 7:00,은평구,7,6
2022-04-14 7:00,종로구,8,3
2022-04-14 7:00,중구,7,2
2022-04-14 7:00,중랑구,12,4
2022-04-14 6:00,평균,8,4
2022-04-14 6:00,강남구,10,4
2022-04-14 6:00,강동구,10,6
2022-04-14 6:00,강북구,8,4
2022-04-14 6:00,강서구,10,2
2022-04-14 6:00,관악구,7,1
2022-04-14 6:00,광진구,9,1
2022-04-14 6:00,구로구,11,1
2022-04-14 6:00,금천구,6,2
2022-04-14 6:00,노원구,10,4
2022-04-14 6:00,도봉구,7,4
2022-04-14 6:00,동대문구,8,5
2022-04-14 6:00,동작구,10,8
2022-04-14 6:00,마포구,9,4
2022-04-14 6:00,서대문구,9,2
2022-04-14 6:00,서초구,6,1
2022-04-14 6:00,성동구,8,2
2022-04-14 6:00,성북구,6,2
2022-04-14 6:00,송파구,9,6
2022-04-14 6:00,양천구,11,4
2022-04-14 6:00,영등포구,11,3
2022-04-14 6:00,용산구,8,6
2022-04-14 6:00,은평구,8,7
2022-04-14 6:00,종로구,6,3
2022-04-14 6:00,중구,6,3
2022-04-14 6:00,중랑구,8,3
2022-04-14 5:00,평균,9,3
2022-04-14 5:00,강남구,8,4
2022-04-14 5:00,강동구,10,1
2022-04-14 5:00,강북구,9,3
2022-04-14 5:00,강서구,11,1
2022-04-14 5:00,관악구,8,1
2022-04-14 5:00,광진구,9,3
2022-04-14 5:00,구로구,12,1
2022-04-14 5:00,금천구,6,1
2022-04-14 5:00,노원구,9,4
2022-04-14 5:00,도봉구,5,3
2022-04-14 5:00,동대문구,8,3
2022-04-14 5:00,동작구,11,8
2022-04-14 5:00,마포구,10,1
2022-04-14 5:00,서대문구,8,1
2022-04-14 5:00,서초구,6,1
2022-04-14 5:00,성동구,6,1
2022-04-14 5:00,성북구,6,2
2022-04-14 5:00,송파구,10,1
2022-04-14 5:00,양천구,12,3
2022-04-14 5:00,영등포구,9,3
2022-04-14 5:00,용산구,11,4
2022-04-14 5:00,은평구,,6
2022-04-14 5:00,종로구,7,3
2022-04-14 5:00,중구,5,2
2022-04-14 5:00,중랑구,8,4
2022-04-14 4:00,평균,8,3
2022-04-14 4:00,강남구,8,2
2022-04-14 4:00,강동구,9,5
2022-04-14 4:00,강북구,11,4
2022-04-14 4:00,강서구,12,3
2022-04-14 4:00,관악구,10,3
2022-04-14 4:00,광진구,10,2
2022-04-14 4:00,구로구,11,1
2022-04-14 4:00,금천구,6,1
2022-04-14 4:00,노원구,9,3
2022-04-14 4:00,도봉구,5,3
2022-04-14 4:00,동대문구,9,3
2022-04-14 4:00,동작구,10,7
2022-04-14 4:00,마포구,10,3
2022-04-14 4:00,서대문구,4,1
2022-04-14 4:00,서초구,6,1
2022-04-14 4:00,성동구,6,1
2022-04-14 4:00,성북구,9,3
2022-04-14 4:00,송파구,10,5
2022-04-14 4:00,양천구,10,3
2022-04-14 4:00,영등포구,9,4
2022-04-14 4:00,용산구,9,5
2022-04-14 4:00,은평구,6,5
2022-04-14 4:00,종로구,6,3
2022-04-14 4:00,중구,5,3
2022-04-14 4:00,중랑구,8,2
2022-04-14 3:00,평균,8,3
2022-04-14 3:00,강남구,10,3
2022-04-14 3:00,강동구,10,5
2022-04-14 3:00,강북구,11,5
2022-04-14 3:00,강서구,14,5
2022-04-14 3:00,관악구,9,1
2022-04-14 3:00,광진구,10,2
2022-04-14 3:00,구로구,8,1
2022-04-14 3:00,금천구,7,2
2022-04-14 3:00,노원구,9,4
2022-04-14 3:00,도봉구,7,2
2022-04-14 3:00,동대문구,8,3
2022-04-14 3:00,동작구,13,6
2022-04-14 3:00,마포구,6,2
2022-04-14 3:00,서대문구,6,1
2022-04-14 3:00,서초구,5,1
2022-04-14 3:00,성동구,9,2
2022-04-14 3:00,성북구,8,4
2022-04-14 3:00,송파구,11,3
2022-04-14 3:00,양천구,9,3
2022-04-14 3:00,영등포구,9,1
2022-04-14 3:00,용산구,8,7
2022-04-14 3:00,은평구,4,
2022-04-14 3:00,종로구,6,2
2022-04-14 3:00,중구,6,1
2022-04-14 3:00,중랑구,8,1
2022-04-14 2:00,평균,9,3
2022-04-14 2:00,강남구,8,4
2022-04-14 2:00,강동구,8,2
2022-04-14 2:00,강북구,10,4
2022-04-14 2:00,강서구,11,3
2022-04-14 2:00,관악구,8,1
2022-04-14 2:00,광진구,10,4
2022-04-14 2:00,구로구,11,1
2022-04-14 2:00,금천구,7,1
2022-04-14 2:00,노원구,7,4
2022-04-14 2:00,도봉구,5,2
2022-04-14 2:00,동대문구,10,5
2022-04-14 2:00,동작구,11,7
2022-04-14 2:00,마포구,9,1
2022-04-14 2:00,서대문구,8,1
2022-04-14 2:00,서초구,5,1
2022-04-14 2:00,성동구,9,1
2022-04-14 2:00,성북구,13,4
2022-04-14 2:00,송파구,10,5
2022-04-14 2:00,양천구,12,3
2022-04-14 2:00,영등포구,8,3
2022-04-14 2:00,용산구,11,7
2022-04-14 2:00,은평구,5,4
2022-04-14 2:00,종로구,7,3
2022-04-14 2:00,중구,6,3
2022-04-14 2:00,중랑구,7,3
2022-04-14 1:00,평균,9,3
2022-04-14 1:00,강남구,9,4
2022-04-14 1:00,강동구,8,4
2022-04-14 1:00,강북구,9,3
2022-04-14 1:00,강서구,12,2
2022-04-14 1:00,관악구,8,2
2022-04-14 1:00,광진구,8,3
2022-04-14 1:00,구로구,12,2
2022-04-14 1:00,금천구,7,2
2022-04-14 1:00,노원구,11,5
2022-04-14 1:00,도봉구,5,3
2022-04-14 1:00,동대문구,9,3
2022-04-14 1:00,동작구,10,10
2022-04-14 1:00,마포구,9,3
2022-04-14 1:00,서대문구,8,1
2022-04-14 1:00,서초구,8,1
2022-04-14 1:00,성동구,9,2
2022-04-14 1:00,성북구,8,2
2022-04-14 1:00,송파구,10,4
2022-04-14 1:00,양천구,8,3
2022-04-14 1:00,영등포구,11,5
2022-04-14 1:00,용산구,10,6
2022-04-14 1:00,은평구,4,4
2022-04-14 1:00,종로구,8,4
2022-04-14 1:00,중구,6,3
2022-04-14 1:00,중랑구,7,1
2022-04-14 0:00,평균,9,3
2022-04-14 0:00,강남구,8,3
2022-04-14 0:00,강동구,8,5
2022-04-14 0:00,강북구,10,5
2022-04-14 0:00,강서구,14,3
2022-04-14 0:00,관악구,10,2
2022-04-14 0:00,광진구,8,2
2022-04-14 0:00,구로구,12,3
2022-04-14 0:00,금천구,5,1
2022-04-14 0:00,노원구,10,4
2022-04-14 0:00,도봉구,5,3
2022-04-14 0:00,동대문구,9,1
2022-04-14 0:00,동작구,8,4
2022-04-14 0:00,마포구,11,5
2022-04-14 0:00,서대문구,6,2
2022-04-14 0:00,서초구,11,1
2022-04-14 0:00,성동구,8,2
2022-04-14 0:00,성북구,10,1
2022-04-14 0:00,송파구,12,3
2022-04-14 0:00,양천구,9,4
2022-04-14 0:00,영등포구,14,3
2022-04-14 0:00,용산구,12,7
2022-04-14 0:00,은평구,7,5
2022-04-14 0:00,종로구,8,3
2022-04-14 0:00,중구,6,3
2022-04-14 0:00,중랑구,9,3
2022-04-13 23:00,평균,10,4
2022-04-13 23:00,강남구,11,2
2022-04-13 23:00,강동구,9,2
2022-04-13 23:00,강북구,9,5
2022-04-13 23:00,강서구,13,2
2022-04-13 23:00,관악구,12,2
2022-04-13 23:00,광진구,9,3
2022-04-13 23:00,구로구,12,4
2022-04-13 23:00,금천구,5,1
2022-04-13 23:00,노원구,7,4
2022-04-13 23:00,도봉구,7,5
2022-04-13 23:00,동대문구,7,1
2022-04-13 23:00,동작구,9,9
2022-04-13 23:00,마포구,10,2
2022-04-13 23:00,서대문구,6,2
2022-04-13 23:00,서초구,6,1
2022-04-13 23:00,성동구,8,5
2022-04-13 23:00,성북구,11,1
2022-04-13 23:00,송파구,15,6
2022-04-13 23:00,양천구,14,4
2022-04-13 23:00,영등포구,14,6
2022-04-13 23:00,용산구,10,5
2022-04-13 23:00,은평구,9,6
2022-04-13 23:00,종로구,10,5
2022-04-13 23:00,중구,10,5
2022-04-13 23:00,중랑구,11,4
2022-04-13 22:00,평균,11,4
2022-04-13 22:00,강남구,10,3
2022-04-13 22:00,강동구,10,2
2022-04-13 22:00,강북구,12,6
2022-04-13 22:00,강서구,15,3
2022-04-13 22:00,관악구,12,4
2022-04-13 22:00,광진구,10,4
2022-04-13 22:00,구로구,14,2
2022-04-13 22:00,금천구,6,1
2022-04-13 22:00,노원구,10,6
2022-04-13 22:00,도봉구,9,6
2022-04-13 22:00,동대문구,12,4
2022-04-13 22:00,동작구,10,6
2022-04-13 22:00,마포구,13,4
2022-04-13 22:00,서대문구,7,3
2022-04-13 22:00,서초구,8,1
2022-04-13 22:00,성동구,9,3
2022-04-13 22:00,성북구,13,1
2022-04-13 22:00,송파구,13,5
2022-04-13 22:00,양천구,10,6
2022-04-13 22:00,영등포구,14,8
2022-04-13 22:00,용산구,9,5
2022-04-13 22:00,은평구,,7
2022-04-13 22:00,종로구,9,3
2022-04-13 22:00,중구,9,5
2022-04-13 22:00,중랑구,10,3
2022-04-13 21:00,평균,12,5
2022-04-13 21:00,강남구,12,4
2022-04-13 21:00,강동구,12,1
2022-04-13 21:00,강북구,11,7
2022-04-13 21:00,강서구,17,5
2022-04-13 21:00,관악구,15,8
2022-04-13 21:00,광진구,9,5
2022-04-13 21:00,구로구,16,3
2022-04-13 21:00,금천구,8,4
2022-04-13 21:00,노원구,10,3
2022-04-13 21:00,도봉구,7,4
2022-04-13 21:00,동대문구,12,5
2022-04-13 21:00,동작구,14,7
2022-04-13 21:00,마포구,14,6
2022-04-13 21:00,서대문구,9,4
2022-04-13 21:00,서초구,6,1
2022-04-13 21:00,성동구,10,2
2022-04-13 21:00,성북구,15,1
2022-04-13 21:00,송파구,13,7
2022-04-13 21:00,양천구,14,6
2022-04-13 21:00,영등포구,18,12
2022-04-13 21:00,용산구,10,8
2022-04-13 21:00,은평구,,7
2022-04-13 21:00,종로구,12,8
2022-04-13 21:00,중구,10,8
2022-04-13 21:00,중랑구,10,3
2022-04-13 20:00,평균,13,5
2022-04-13 20:00,강남구,11,4
2022-04-13 20:00,강동구,13,4
2022-04-13 20:00,강북구,13,7
2022-04-13 20:00,강서구,18,5
2022-04-13 20:00,관악구,16,7
2022-04-13 20:00,광진구,10,5
2022-04-13 20:00,구로구,24,3
2022-04-13 20:00,금천구,8,4
2022-04-13 20:00,노원구,10,6
2022-04-13 20:00,도봉구,6,6
2022-04-13 20:00,동대문구,12,3
2022-04-13 20:00,동작구,13,6
2022-04-13 20:00,마포구,14,5
2022-04-13 20:00,서대문구,9,4
2022-04-13 20:00,서초구,7,1
2022-04-13 20:00,성동구,11,2
2022-04-13 20:00,성북구,15,3
2022-04-13 20:00,송파구,14,2
2022-04-13 20:00,양천구,16,5
2022-04-13 20:00,영등포구,20,11
2022-04-13 20:00,용산구,13,8
2022-04-13 20:00,은평구,9,7
2022-04-13 20:00,종로구,11,7
2022-04-13 20:00,중구,16,12
2022-04-13 20:00,중랑구,10,3
2022-04-13 19:00,평균,12,4
2022-04-13 19:00,강남구,9,3
2022-04-13 19:00,강동구,10,4
2022-04-13 19:00,강북구,14,4
2022-04-13 19:00,강서구,18,7
2022-04-13 19:00,관악구,14,5
2022-04-13 19:00,광진구,10,1
2022-04-13 19:00,구로구,10,1
2022-04-13 19:00,금천구,8,3
2022-04-13 19:00,노원구,13,5
2022-04-13 19:00,도봉구,6,1
2022-04-13 19:00,동대문구,10,2
2022-04-13 19:00,동작구,14,7
2022-04-13 19:00,마포구,14,3
2022-04-13 19:00,서대문구,10,1
2022-04-13 19:00,서초구,12,1
2022-04-13 19:00,성동구,9,2
2022-04-13 19:00,성북구,14,2
2022-04-13 19:00,송파구,16,5
2022-04-13 19:00,양천구,13,6
2022-04-13 19:00,영등포구,15,9
2022-04-13 19:00,용산구,12,6
2022-04-13 19:00,은평구,10,6
2022-04-13 19:00,종로구,10,5
2022-04-13 19:00,중구,14,8
2022-04-13 19:00,중랑구,10,3
2022-04-13 18:00,평균,12,3
2022-04-13 18:00,강남구,13,3
2022-04-13 18:00,강동구,10,4
2022-04-13 18:00,강북구,12,5
2022-04-13 18:00,강서구,20,3
2022-04-13 18:00,관악구,16,2
2022-04-13 18:00,광진구,9,3
2022-04-13 18:00,구로구,15,1
2022-04-13 18:00,금천구,4,2
2022-04-13 18:00,노원구,10,3
2022-04-13 18:00,도봉구,3,1
2022-04-13 18:00,동대문구,11,4
2022-04-13 18:00,동작구,12,4
2022-04-13 18:00,마포구,15,5
2022-04-13 18:00,서대문구,8,1
2022-04-13 18:00,서초구,17,3
2022-04-13 18:00,성동구,9,5
2022-04-13 18:00,성북구,13,2
2022-04-13 18:00,송파구,17,4
2022-04-13 18:00,양천구,10,5
2022-04-13 18:00,영등포구,14,5
2022-04-13 18:00,용산구,14,5
2022-04-13 18:00,은평구,10,4
2022-04-13 18:00,종로구,9,3
2022-04-13 18:00,중구,12,5
2022-04-13 18:00,중랑구,10,2
2022-04-13 17:00,평균,12,3
2022-04-13 17:00,강남구,12,3
2022-04-13 17:00,강동구,9,1
2022-04-13 17:00,강북구,14,3
2022-04-13 17:00,강서구,33,4
2022-04-13 17:00,관악구,11,1
2022-04-13 17:00,광진구,9,1
2022-04-13 17:00,구로구,12,2
2022-04-13 17:00,금천구,4,1
2022-04-13 17:00,노원구,15,3
2022-04-13 17:00,도봉구,8,2
2022-04-13 17:00,동대문구,12,2
2022-04-13 17:00,동작구,9,5
2022-04-13 17:00,마포구,13,2
2022-04-13 17:00,서대문구,11,2
2022-04-13 17:00,서초구,,
2022-04-13 17:00,성동구,8,3
2022-04-13 17:00,성북구,14,5
2022-04-13 17:00,송파구,15,7
2022-04-13 17:00,양천구,10,3
2022-04-13 17:00,영등포구,15,2
2022-04-13 17:00,용산구,14,6
2022-04-13 17:00,은평구,9,6
2022-04-13 17:00,종로구,9,1
2022-04-13 17:00,중구,14,4
2022-04-13 17:00,중랑구,13,3
2022-04-13 16:00,평균,14,3
2022-04-13 16:00,강남구,9,3
2022-04-13 16:00,강동구,8,1
2022-04-13 16:00,강북구,16,2
2022-04-13 16:00,강서구,30,4
2022-04-13 16:00,관악구,10,1
2022-04-13 16:00,광진구,9,2
2022-04-13 16:00,구로구,17,1
2022-04-13 16:00,금천구,7,2
2022-04-13 16:00,노원구,21,4
2022-04-13 16:00,도봉구,11,2
2022-04-13 16:00,동대문구,17,6
2022-04-13 16:00,동작구,11,6
2022-04-13 16:00,마포구,17,4
2022-04-13 16:00,서대문구,9,2
2022-04-13 16:00,서초구,,
2022-04-13 16:00,성동구,12,1
2022-04-13 16:00,성북구,14,7
2022-04-13 16:00,송파구,13,4
2022-04-13 16:00,양천구,15,5
2022-04-13 16:00,영등포구,15,5
2022-04-13 16:00,용산구,15,2
2022-04-13 16:00,은평구,27,9
2022-04-13 16:00,종로구,12,2
2022-04-13 16:00,중구,18,4
2022-04-13 16:00,중랑구,12,2
2022-04-13 15:00,평균,14,2
2022-04-13 15:00,강남구,9,1
2022-04-13 15:00,강동구,10,1
2022-04-13 15:00,강북구,13,4
2022-04-13 15:00,강서구,26,5
2022-04-13 15:00,관악구,13,1
2022-04-13 15:00,광진구,10,2
2022-04-13 15:00,구로구,11,1
2022-04-13 15:00,금천구,5,1
2022-04-13 15:00,노원구,16,3
2022-04-13 15:00,도봉구,10,2
2022-04-13 15:00,동대문구,19,1
2022-04-13 15:00,동작구,11,5
2022-04-13 15:00,마포구,14,3
2022-04-13 15:00,서대문구,10,2
2022-04-13 15:00,서초구,,
2022-04-13 15:00,성동구,10,1
2022-04-13 15:00,성북구,20,1
2022-04-13 15:00,송파구,12,1
2022-04-13 15:00,양천구,14,3
2022-04-13 15:00,영등포구,15,1
2022-04-13 15:00,용산구,16,7
2022-04-13 15:00,은평구,14,5
